Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
03013,20070501,75,51,  63 ,  63, 51, 55,  2,  0,-,M  ,-,M   , 0.00,26.18,29.91,  9.9,5,11.1, 25,6, 23,6
03013,20070502,72,45,  59 ,  59, 44, 51,  6,  0,-,M  ,-,M   , 0.00,26.15,29.87,  6.5,10, 7.0, 21,12, 17,9
03013,20070503,77,42,  60 ,  60, 47, 53,  5,  0,-,M  ,-,M   , 0.00,25.92,30.74, 12.6,15,13.8, 38,16, 32,17
03013,20070504,78,45,  62 ,  62, 45, 53,  3,  0,FG+ FG ,M  ,-,M   , 0.00,25.81,31.11,  4.1,14, 8.9, 25,12, 22,11
03013,20070505,76,46,  61 ,  61, 36, 49,  4,  0,FG+ FG ,M  ,-,M   , 0.03,25.74,31.87, 16.9,23,18.1, 47,25, 40,25
03013,20070506,70,42,  56 ,  56, 39, 48,  9,  0,RA FG ,M  ,-,M   , 0.41,26.08,29.81,  5.5,3, 9.8, 30,36, 26,36
03013,20070507,62,42,  52*,  52, 41, 46, 13,  0,-,M  ,-,M   , 0.00,26.31,30.11,  4.8,31, 7.6, 21,31, 18,30
03013,20070508,70,38,  54 ,  54, 41, 48, 11,  0,-,M  ,-,M   , 0.00,26.33,30.10,  3.2,19, 6.9, 21,14, 14,14
03013,20070509,75,40,  58 ,  58, 43, 50,  7,  0,-,M  ,-,M   , 0.00,26.19,29.95,  1.0,8, 3.5, 16,9, 13,15
03013,20070510,80,43,  62 ,  62, 45, 53,  3,  0,-,M  ,-,M   , 0.00,26.23,29.98,  1.7,25, 5.5, 16,19, 14,20
03013,20070511,82,46,  64 ,  64, 45, 54,  1,  0,-,M  ,-,M   , 0.00,26.33,30.06,  2.8,15, 5.9, 18,17, 14,16
03013,20070512,85,44,  65 ,  65, 45, 55,  0,  0,-,M  ,-,M   , 0.00,26.30,30.03,  9.2,16,10.6, 28,17, 23,19
03013,20070513,90,55,  73*,  73, 46, 58,  0,  8,-,M  ,-,M   , 0.00,26.18,29.87, 13.6,19,14.8, 36,18, 29,18
03013,20070514,87,53,  70 ,  70, 49, 58,  0,  5,RA FG ,M  ,-,M   , 0.40,26.14,29.83,  2.8,32,10.6, 63,25, 49,24
03013,20070515,67,49,  58 ,  58, 45, 50,  7,  0,FG ,M  ,-,M   , 0.12,26.45,30.22,  4.4,6, 8.2, 35,3, 28,3
03013,20070516,75,51,  63 ,  63, 47, 54,  2,  0,-,M  ,-,M   , 0.00,26.35,30.12, 12.5,16,14.1, 36,18, 24,15
03013,20070517,76,47,  62 ,  62, 47, 53,  3,  0,-,M  ,-,M   , 0.00,26.32,30.08,  8.1,16, 9.8, 31,18, 25,17
03013,20070518,78,47,  63 ,   0, 51, 56,  2,  0,-,M  ,-,M   , 0.00,26.24,29.97, 12.2,18,13.8, 20,18, 17,19
03013,20070519,81,46,  64 ,  64, 51, 56,  1,  0,FG ,M  ,-,M   , 0.00,26.17,29.89,  3.2,15, 7.2, 24,16, 20,16
03013,20070520,85,45,  65 ,  65, 52, 57,  0,  0,TS FG HZ VCTS ,M  ,-,M   , 0.00,26.06,29.76,  4.3,19, 6.2, 28,21, 23,20
03013,20070521,84,53,  69 ,  69, 51, 57,  0,  4,HZ ,M  ,-,M   , 0.00,25.86,31.25,  5.0,16, 7.9, 31,33, 25,32
03013,20070522,80,45,  63 ,  63, 47, 53,  2,  0,TS VCTS ,M  ,-,M   , 0.00,25.90,30.81,  5.9,36, 9.1, 46,36, 36,36
03013,20070523,73,43,  58 ,  58, 44, 49,  7,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.97,26.16,29.91,  7.0,2,11.6, 52,32, 46,32
03013,20070524,66,43,  55 ,  55, 43, 49, 10,  0,-,M  ,-,M   ,  T  ,26.36,30.15,  2.1,16, 9.2, 23,16, 18,16
03013,20070525,78,49,  64 ,  64, 50, 55,  1,  0,-,M  ,-,M   ,  T  ,26.22,29.96, 11.2,20,12.7, 31,20, 28,19
03013,20070526,75*,50,  63 ,  63, 52, 56,  2,  0,-,M  ,-,M   , 0.00,26.22,29.94,  5.0,7, 9.5, 24,3, 20,3
03013,20070527,82,56,  69 ,  69, 56, 61,  0,  4,FG ,M  ,-,M   , 0.00,26.17,29.87,  7.2,14,10.4, 36,1, 28,1
03013,20070528,87,50,  69 ,  69, 52, 59,  0,  4,FG ,M  ,-,M   , 0.00,26.04,29.72,  7.9,18, 9.7, 24,17, 21,17
03013,20070529,81,51,  66 ,  66, 53, 58,  0,  1,HZ ,M  ,-,M   ,  T  ,26.04,29.74,  4.5,3,11.7, 53,35, 44,35
03013,20070530,71,45,  58 ,  58, 43, 51,  7,  0,-,M  ,-,M   , 0.02,26.24,29.99,  1.6,5, 7.9, 21,36, 18,34
03013,20070531,82,50,  66 ,  66, 51, 57,  0,  1,-,M  ,-,M   , 0.07,26.09,29.80,  3.6,12, 8.3, 36,18, 29,17
03016,20070501,81,42,  62 ,M   , 36, 47,  3,  0,-,M  ,-,M   ,  T  ,24.45,29.84,  2.5,16, 6.7, 43,17, 32,16
03016,20070502,69*,46,  58 ,M   , 43, 50,  7,  0,-,M  ,-,M   ,  T  ,24.35,29.74,  5.1,26, 8.5, 32,26, 24,26
03016,20070503,76,33,  55 ,M   , 35, 43, 10,  0,-,M  ,-,M   , 0.03,24.27,30.15,  4.4,24, 8.4, 61,26, 48,26
03016,20070504,58,30,  44 ,M   , 35, 39, 21,  0,RA FG ,M  ,-,M   , 0.11,24.20,29.90,  1.1,19, 3.6, 30,27, 23,26
03016,20070505,57,39,  48 ,M   , 33, 40, 17,  0,-,M  ,-,M   , 0.05,24.16,31.18,  7.4,30, 8.4, 32,32, 26,31
03016,20070506,52,35,  44*,M   , 30, 37, 21,  0,-,M  ,-,M   ,  T  ,24.47,29.96,  4.6,30, 6.5, 23,31, 20,31
03016,20070507,65,29,  47 ,M   , 26, 38, 18,  0,-,M  ,-,M   , 0.00,24.64,30.17,  1.6,32, 4.2, 23,35, 17,31
03016,20070508,74,30,  52 ,M   , 27, 41, 13,  0,-,M  ,-,M   , 0.00,24.60,30.08,  1.2,13, 3.6, 21,7, 13,6
03016,20070509,76,36,  56 ,M   , 30, 44,  9,  0,-,M  ,-,M   ,  T  ,24.54,29.97,  2.4,25, 5.1, 36,29, 29,29
03016,20070510,83,38,  61 ,M   , 31, 46,  4,  0,-,M  ,-,M   , 0.00,24.59,30.02,  1.6,28, 4.3, 40,33, 18,26
03016,20070511,87,41,  64 ,M   , 29, 48,  1,  0,-,M  ,-,M   , 0.00,24.62,30.02,  0.3,12, 3.0, 29,24, 16,11
03016,20070512,85,46,  66 ,M   , 33, 48,  0,  1,-,M  ,-,M   ,  T  ,24.59,29.98,  1.9,12, 5.4, 39,26, 29,25
03016,20070513,82,45,  64 ,M   , 36, 50,  1,  0,-,M  ,-,M   ,  T  ,24.55,29.94,  3.5,14, 9.5, 43,15, 32,17
03016,20070514,85,50,  68*,M   , 34, 50,  0,  3,-,M  ,-,M   ,  T  ,24.52,29.91,  3.9,31, 9.1, 33,27, 26,27
03016,20070515,81,41,  61 ,M   , 28, 46,  4,  0,-,M  ,-,M   , 0.00,24.60,30.02,  0.8,34, 3.6, 23,32, 17,32
03016,20070516,83,40,  62 ,M   , 28, 46,  3,  0,-,M  ,-,M   , 0.00,24.59,30.01,  2.1,25, 6.1, 41,30, 33,31
03016,20070517,84,44,  64 ,M   , 33, 47,  1,  0,-,M  ,-,M   , 0.00,24.59,30.01,  0.6,34, 5.4, 36,36, 26,36
03016,20070518,80,40,  60 ,M   , 33, 47,  5,  0,-,M  ,-,M   , 0.00,24.56,29.98,  2.1,32, 4.3, 24,35, 20,36
03016,20070519,83,43,  63 ,M   , 33, 48,  2,  0,-,M  ,-,M   , 0.00,24.54,29.93,  1.4,29, 4.3, 37,27, 26,27
03016,20070520,80,45,  63 ,M   , 38, 49,  2,  0,-,M  ,-,M   ,  T  ,24.44,29.82,  0.2,1, 4.9, 39,1, 29,2
03016,20070521,79,44,  62 ,M   , 34, 48,  3,  0,-,M  ,-,M   ,  T  ,24.24,30.70,  5.4,28,10.4, 44,33, 36,32
03016,20070522,57,43,  50 ,M   , 36, 42, 15,  0,RA FG ,M  ,-,M   , 0.24,24.41,29.81,  1.5,28, 8.8, 45,32, 35,31
03016,20070523,63,36,  50 ,M   , 30, 40, 15,  0,-,M  ,-,M   , 0.00,24.51,30.00,  2.2,33, 4.6, 26,20, 18,32
03016,20070524,67,32,  50 ,M   , 25, 40, 15,  0,-,M  ,-,M   , 0.00,24.58,30.08,  2.5,27, 5.3, 32,24, 18,27
03016,20070525,78,35,  57 ,M   , 24, 43,  8,  0,-,M  ,-,M   , 0.00,24.54,29.96,  5.1,27, 7.2, 38,21, 24,29
03016,20070526,82,40,  61 ,M   , 25, 45,  4,  0,-,M  ,-,M   , 0.00,24.53,29.92,  3.6,26, 6.1, 31,30, 23,28
03016,20070527,85,41,  63 ,M   , 28, 47,  2,  0,-,M  ,-,M   , 0.00,24.47,29.86,  1.2,28, 3.8, 25,29, 18,29
